Code,Year,SpatialDimType,ParentLocation,Sex,Lifespan,Country Name,GDP
ITA,2015,COUNTRY,Europe,BTSX,82.20576,Italy,30230.2263021296
ITA,2019,COUNTRY,Europe,BTSX,82.97414,Italy,33641.6337513622
JAM,2000,COUNTRY,Americas,MLE,72.04784,Jamaica,3392.12387809462
JAM,2010,COUNTRY,Americas,MLE,73.27067,Jamaica,4704.04775962425
JAM,2015,COUNTRY,Americas,MLE,74.10396,Jamaica,4907.927415189
JAM,2019,COUNTRY,Americas,MLE,74.35626,Jamaica,5369.4983713849
JAM,2000,COUNTRY,Americas,FMLE,76.50031,Jamaica,3392.12387809462
JAM,2010,COUNTRY,Americas,FMLE,78.51085,Jamaica,4704.04775962425
JAM,2015,COUNTRY,Americas,FMLE,77.713,Jamaica,4907.927415189
JAM,2019,COUNTRY,Americas,FMLE,77.68497,Jamaica,5369.4983713849
JAM,2000,COUNTRY,Americas,BTSX,74.22007,Jamaica,3392.12387809462
JAM,2010,COUNTRY,Americas,BTSX,75.7666,Jamaica,4704.04775962425
JAM,2015,COUNTRY,Americas,BTSX,75.85057,Jamaica,4907.927415189
JAM,2019,COUNTRY,Americas,BTSX,75.97828,Jamaica,5369.4983713849
JOR,2000,COUNTRY,Eastern Mediterranean,MLE,73.05819,Jordan,1651.6217976912
JOR,2010,COUNTRY,Eastern Mediterranean,MLE,75.5889,Jordan,3736.64546207921
JOR,2015,COUNTRY,Eastern Mediterranean,MLE,76.95224,Jordan,4164.10876894014
JOR,2019,COUNTRY,Eastern Mediterranean,MLE,77.02438,Jordan,4405.48710929391
JOR,2000,COUNTRY,Eastern Mediterranean,FMLE,72.48032,Jordan,1651.6217976912
JOR,2010,COUNTRY,Eastern Mediterranean,FMLE,77.6183,Jordan,3736.64546207921
JOR,2015,COUNTRY,Eastern Mediterranean,FMLE,78.76654,Jordan,4164.10876894014
JOR,2019,COUNTRY,Eastern Mediterranean,FMLE,78.78378,Jordan,4405.48710929391
JOR,2000,COUNTRY,Eastern Mediterranean,BTSX,72.64991,Jordan,1651.6217976912
JOR,2010,COUNTRY,Eastern Mediterranean,BTSX,76.58584,Jordan,3736.64546207921
JOR,2015,COUNTRY,Eastern Mediterranean,BTSX,77.8223,Jordan,4164.10876894014
JOR,2019,COUNTRY,Eastern Mediterranean,BTSX,77.87197,Jordan,4405.48710929391
JPN,2000,COUNTRY,Western Pacific,MLE,77.68712,Japan,39169.3595701504
JPN,2010,COUNTRY,Western Pacific,MLE,79.46046,Japan,44968.1562349739
JPN,2015,COUNTRY,Western Pacific,MLE,80.69969,Japan,34960.6393843385
JPN,2019,COUNTRY,Western Pacific,MLE,81.48871,Japan,40777.6086970512
JPN,2000,COUNTRY,Western Pacific,FMLE,84.37168,Japan,39169.3595701504
JPN,2010,COUNTRY,Western Pacific,FMLE,85.76836,Japan,44968.1562349739
JPN,2015,COUNTRY,Western Pacific,FMLE,86.41145,Japan,34960.6393843385
JPN,2019,COUNTRY,Western Pacific,FMLE,86.93782,Japan,40777.6086970512
JPN,2000,COUNTRY,Western Pacific,BTSX,81.12236,Japan,39169.3595701504
JPN,2010,COUNTRY,Western Pacific,BTSX,82.68162,Japan,44968.1562349739
JPN,2015,COUNTRY,Western Pacific,BTSX,83.61682,Japan,34960.6393843385
JPN,2019,COUNTRY,Western Pacific,BTSX,84.26138,Japan,40777.6086970512
KAZ,2000,COUNTRY,Europe,MLE,57.58092,Kazakhstan,1229.00124667231
KAZ,2010,COUNTRY,Europe,MLE,63.57526,Kazakhstan,9070.48825285747
KAZ,2015,COUNTRY,Europe,MLE,67.42753,Kazakhstan,10510.7718884149
KAZ,2019,COUNTRY,Europe,MLE,69.97667,Kazakhstan,9812.5958082732
KAZ,2000,COUNTRY,Europe,FMLE,69.15388,Kazakhstan,1229.00124667231
KAZ,2010,COUNTRY,Europe,FMLE,73.38692,Kazakhstan,9070.48825285747
KAZ,2015,COUNTRY,Europe,FMLE,76.21558,Kazakhstan,10510.7718884149
KAZ,2019,COUNTRY,Europe,FMLE,77.61427,Kazakhstan,9812.5958082732
KAZ,2000,COUNTRY,Europe,BTSX,63.14555,Kazakhstan,1229.00124667231
KAZ,2010,COUNTRY,Europe,BTSX,68.43288,Kazakhstan,9070.48825285747
KAZ,2015,COUNTRY,Europe,BTSX,71.90915,Kazakhstan,10510.7718884149
KAZ,2019,COUNTRY,Europe,BTSX,73.95099,Kazakhstan,9812.5958082732
KEN,2000,COUNTRY,Africa,MLE,52.84553,Kenya,397.482658777519
KEN,2010,COUNTRY,Africa,MLE,59.23307,Kenya,1080.29618449063
KEN,2015,COUNTRY,Africa,MLE,61.71071,Kenya,1464.55400904329
KEN,2019,COUNTRY,Africa,MLE,63.69933,Kenya,1912.64786680344
KEN,2000,COUNTRY,Africa,FMLE,54.91045,Kenya,397.482658777519
KEN,2010,COUNTRY,Africa,FMLE,63.07304,Kenya,1080.29618449063
KEN,2015,COUNTRY,Africa,FMLE,66.61713,Kenya,1464.55400904329
KEN,2019,COUNTRY,Africa,FMLE,68.44287,Kenya,1912.64786680344
KEN,2000,COUNTRY,Africa,BTSX,53.87265,Kenya,397.482658777519
KEN,2010,COUNTRY,Africa,BTSX,61.17774,Kenya,1080.29618449063
KEN,2015,COUNTRY,Africa,BTSX,64.16978,Kenya,1464.55400904329
KEN,2019,COUNTRY,Africa,BTSX,66.08511,Kenya,1912.64786680344
KGZ,2000,COUNTRY,Europe,MLE,61.94992,Kyrgyz Republic,279.619569260939
KGZ,2010,COUNTRY,Europe,MLE,65.2009,Kyrgyz Republic,880.037775119109
KGZ,2015,COUNTRY,Europe,MLE,67.91751,Kyrgyz Republic,1121.08283510739
KGZ,2019,COUNTRY,Europe,MLE,70.74789,Kyrgyz Republic,1374.03210467421
KGZ,2000,COUNTRY,Europe,FMLE,70.18462,Kyrgyz Republic,279.619569260939
KGZ,2010,COUNTRY,Europe,FMLE,73.28658,Kyrgyz Republic,880.037775119109
KGZ,2015,COUNTRY,Europe,FMLE,75.28014,Kyrgyz Republic,1121.08283510739
KGZ,2019,COUNTRY,Europe,FMLE,77.31073,Kyrgyz Republic,1374.03210467421
KGZ,2000,COUNTRY,Europe,BTSX,65.9502,Kyrgyz Republic,279.619569260939
KGZ,2010,COUNTRY,Europe,BTSX,69.17432,Kyrgyz Republic,880.037775119109
KGZ,2015,COUNTRY,Europe,BTSX,71.59398,Kyrgyz Republic,1121.08283510739
KGZ,2019,COUNTRY,Europe,BTSX,74.18089,Kyrgyz Republic,1374.03210467421
KHM,2000,COUNTRY,Western Pacific,MLE,56.02896,Cambodia,300.613679010462
KHM,2010,COUNTRY,Western Pacific,MLE,64.19041,Cambodia,785.50266705782
KHM,2015,COUNTRY,Western Pacific,MLE,66.19556,Cambodia,1162.90499489402
KHM,2019,COUNTRY,Western Pacific,MLE,67.23409,Cambodia,1643.12138876539
KHM,2000,COUNTRY,Western Pacific,FMLE,61.24218,Cambodia,300.613679010462
KHM,2010,COUNTRY,Western Pacific,FMLE,70.01144,Cambodia,785.50266705782
KHM,2015,COUNTRY,Western Pacific,FMLE,71.88922,Cambodia,1162.90499489402
KHM,2019,COUNTRY,Western Pacific,FMLE,72.74578,Cambodia,1643.12138876539
KHM,2000,COUNTRY,Western Pacific,BTSX,58.68463,Cambodia,300.613679010462
KHM,2010,COUNTRY,Western Pacific,BTSX,67.21539,Cambodia,785.50266705782
KHM,2015,COUNTRY,Western Pacific,BTSX,69.17362,Cambodia,1162.90499489402
KHM,2019,COUNTRY,Western Pacific,BTSX,70.12289,Cambodia,1643.12138876539
KIR,2000,COUNTRY,Western Pacific,MLE,52.31359,Kiribati,796.803203566513
KIR,2010,COUNTRY,Western Pacific,MLE,54.75263,Kiribati,1516.76322991189
KIR,2015,COUNTRY,Western Pacific,MLE,55.13306,Kiribati,1542.61646547846
KIR,2019,COUNTRY,Western Pacific,MLE,56.13857,Kiribati,1601.86186855285
KIR,2000,COUNTRY,Western Pacific,FMLE,59.4002,Kiribati,796.803203566513
KIR,2010,COUNTRY,Western Pacific,FMLE,61.39478,Kiribati,1516.76322991189
KIR,2015,COUNTRY,Western Pacific,FMLE,61.36722,Kiribati,1542.61646547846
KIR,2019,COUNTRY,Western Pacific,FMLE,62.80285,Kiribati,1601.86186855285
KIR,2000,COUNTRY,Western Pacific,BTSX,55.7305,Kiribati,796.803203566513
KIR,2010,COUNTRY,Western Pacific,BTSX,58.0072,Kiribati,1516.76322991189
KIR,2015,COUNTRY,Western Pacific,BTSX,58.19797,Kiribati,1542.61646547846
KIR,2019,COUNTRY,Western Pacific,BTSX,59.41902,Kiribati,1601.86186855285
KOR,2000,COUNTRY,Western Pacific,MLE,72.48937,"Korea, Rep.",12256.9935679503
KOR,2010,COUNTRY,Western Pacific,MLE,77.12246,"Korea, Rep.",23087.2256438476
KOR,2015,COUNTRY,Western Pacific,MLE,79.03379,"Korea, Rep.",28732.2310762599
KOR,2019,COUNTRY,Western Pacific,MLE,80.32455,"Korea, Rep.",31936.7963534728
KOR,2000,COUNTRY,Western Pacific,FMLE,79.75586,"Korea, Rep.",12256.9935679503
KOR,2010,COUNTRY,Western Pacific,FMLE,83.77984,"Korea, Rep.",23087.2256438476
KOR,2015,COUNTRY,Western Pacific,FMLE,85.12067,"Korea, Rep.",28732.2310762599
KOR,2019,COUNTRY,Western Pacific,FMLE,86.08791,"Korea, Rep.",31936.7963534728
KOR,2000,COUNTRY,Western Pacific,BTSX,76.21414,"Korea, Rep.",12256.9935679503
KOR,2010,COUNTRY,Western Pacific,BTSX,80.58366,"Korea, Rep.",23087.2256438476
KOR,2015,COUNTRY,Western Pacific,BTSX,82.20299,"Korea, Rep.",28732.2310762599
KOR,2019,COUNTRY,Western Pacific,BTSX,83.3047,"Korea, Rep.",31936.7963534728
KWT,2000,COUNTRY,Eastern Mediterranean,MLE,76.36451,Kuwait,18440.3785212446
KWT,2010,COUNTRY,Eastern Mediterranean,MLE,78.76203,Kuwait,38577.4982788212
KWT,2015,COUNTRY,Eastern Mediterranean,MLE,79.4603,Kuwait,29869.552753237
KWT,2019,COUNTRY,Eastern Mediterranean,MLE,79.25072,Kuwait,32373.2511220507
KWT,2000,COUNTRY,Eastern Mediterranean,FMLE,80.10001,Kuwait,18440.3785212446
KWT,2010,COUNTRY,Eastern Mediterranean,FMLE,81.42751,Kuwait,38577.4982788212
KWT,2015,COUNTRY,Eastern Mediterranean,FMLE,83.84083,Kuwait,29869.552753237
KWT,2019,COUNTRY,Eastern Mediterranean,FMLE,83.94704,Kuwait,32373.2511220507
KWT,2000,COUNTRY,Eastern Mediterranean,BTSX,77.8641,Kuwait,18440.3785212446
KWT,2010,COUNTRY,Eastern Mediterranean,BTSX,79.83041,Kuwait,38577.4982788212
KWT,2015,COUNTRY,Eastern Mediterranean,BTSX,81.13089,Kuwait,29869.552753237
KWT,2019,COUNTRY,Eastern Mediterranean,BTSX,80.96625,Kuwait,32373.2511220507
LAO,2000,COUNTRY,Western Pacific,MLE,56.27648,Lao PDR,325.186937142965
LAO,2010,COUNTRY,Western Pacific,MLE,62.43504,Lao PDR,1141.23570253091
LAO,2015,COUNTRY,Western Pacific,MLE,64.69891,Lao PDR,2140.04432280044
LAO,2019,COUNTRY,Western Pacific,MLE,66.19006,Lao PDR,2635.80001503359
LAO,2000,COUNTRY,Western Pacific,FMLE,60.60456,Lao PDR,325.186937142965
LAO,2010,COUNTRY,Western Pacific,FMLE,67.38007,Lao PDR,1141.23570253091
LAO,2015,COUNTRY,Western Pacific,FMLE,69.5557,Lao PDR,2140.04432280044
LAO,2019,COUNTRY,Western Pacific,FMLE,70.94746,Lao PDR,2635.80001503359
LAO,2000,COUNTRY,Western Pacific,BTSX,58.40971,Lao PDR,325.186937142965
LAO,2010,COUNTRY,Western Pacific,BTSX,64.8849,Lao PDR,1141.23570253091
LAO,2015,COUNTRY,Western Pacific,BTSX,67.07706,Lao PDR,2140.04432280044
LAO,2019,COUNTRY,Western Pacific,BTSX,68.51331,Lao PDR,2635.80001503359
LBN,2000,COUNTRY,Eastern Mediterranean,MLE,73.02654,Lebanon,4491.64193430433
LBN,2010,COUNTRY,Eastern Mediterranean,MLE,73.25717,Lebanon,7761.64148944981
LBN,2015,COUNTRY,Eastern Mediterranean,MLE,73.47224,Lebanon,7663.92023216349
LBN,2019,COUNTRY,Eastern Mediterranean,MLE,74.02618,Lebanon,7578.17236808171
LBN,2000,COUNTRY,Eastern Mediterranean,FMLE,76.14052,Lebanon,4491.64193430433
LBN,2010,COUNTRY,Eastern Mediterranean,FMLE,78.12386,Lebanon,7761.64148944981
LBN,2015,COUNTRY,Eastern Mediterranean,FMLE,78.81971,Lebanon,7663.92023216349
LBN,2019,COUNTRY,Eastern Mediterranean,FMLE,79.15109,Lebanon,7578.17236808171
LBN,2000,COUNTRY,Eastern Mediterranean,BTSX,74.61004,Lebanon,4491.64193430433
LBN,2010,COUNTRY,Eastern Mediterranean,BTSX,75.52657,Lebanon,7761.64148944981
LBN,2015,COUNTRY,Eastern Mediterranean,BTSX,75.98468,Lebanon,7663.92023216349
LBN,2019,COUNTRY,Eastern Mediterranean,BTSX,76.43958,Lebanon,7578.17236808171
LBR,2000,COUNTRY,Africa,MLE,52.89455,Liberia,306.833864207408
LBR,2010,COUNTRY,Africa,MLE,60.07106,Liberia,513.44556667507
LBR,2015,COUNTRY,Africa,MLE,60.64907,Liberia,721.581050523128
LBR,2019,COUNTRY,Africa,MLE,63.15286,Liberia,672.340499220841
LBR,2000,COUNTRY,Africa,FMLE,54.67349,Liberia,306.833864207408
LBR,2010,COUNTRY,Africa,FMLE,61.32251,Liberia,513.44556667507
LBR,2015,COUNTRY,Africa,FMLE,61.6759,Liberia,721.581050523128
LBR,2019,COUNTRY,Africa,FMLE,65.00237,Liberia,672.340499220841
LBR,2000,COUNTRY,Africa,BTSX,53.77378,Liberia,306.833864207408
LBR,2010,COUNTRY,Africa,BTSX,60.70386,Liberia,513.44556667507
LBR,2015,COUNTRY,Africa,BTSX,61.16508,Liberia,721.581050523128
LBR,2019,COUNTRY,Africa,BTSX,64.07872,Liberia,672.340499220841
LBY,2000,COUNTRY,Eastern Mediterranean,MLE,72.69602,Libya,7142.77178555264
LBY,2010,COUNTRY,Eastern Mediterranean,MLE,74.79205,Libya,12064.7729057622
LBY,2015,COUNTRY,Eastern Mediterranean,MLE,72.39447,Libya,4337.91913919348
LBY,2019,COUNTRY,Eastern Mediterranean,MLE,74.20638,Libya,7685.94813248318
LBY,2000,COUNTRY,Eastern Mediterranean,FMLE,76.27586,Libya,7142.77178555264
LBY,2010,COUNTRY,Eastern Mediterranean,FMLE,77.30268,Libya,12064.7729057622
LBY,2015,COUNTRY,Eastern Mediterranean,FMLE,76.90043,Libya,4337.91913919348
LBY,2019,COUNTRY,Eastern Mediterranean,FMLE,77.3446,Libya,7685.94813248318
LBY,2000,COUNTRY,Eastern Mediterranean,BTSX,74.39559,Libya,7142.77178555264
LBY,2010,COUNTRY,Eastern Mediterranean,BTSX,76.03725,Libya,12064.7729057622
LBY,2015,COUNTRY,Eastern Mediterranean,BTSX,74.60217,Libya,4337.91913919348
LBY,2019,COUNTRY,Eastern Mediterranean,BTSX,75.77909,Libya,7685.94813248318
LCA,2000,COUNTRY,Americas,MLE,70.30642,St. Lucia,5950.04748459261
LCA,2010,COUNTRY,Americas,MLE,71.85686,St. Lucia,8540.07097992462
LCA,2015,COUNTRY,Americas,MLE,71.82034,St. Lucia,10093.6180163617
LCA,2019,COUNTRY,Americas,MLE,71.30344,St. Lucia,11591.0804756999
LCA,2000,COUNTRY,Americas,FMLE,76.31937,St. Lucia,5950.04748459261
LCA,2010,COUNTRY,Americas,FMLE,78.87186,St. Lucia,8540.07097992462
LCA,2015,COUNTRY,Americas,FMLE,78.52065,St. Lucia,10093.6180163617
LCA,2019,COUNTRY,Americas,FMLE,77.70683,St. Lucia,11591.0804756999
LCA,2000,COUNTRY,Americas,BTSX,73.21431,St. Lucia,5950.04748459261
LCA,2010,COUNTRY,Americas,BTSX,75.1967,St. Lucia,8540.07097992462
LCA,2015,COUNTRY,Americas,BTSX,75.00793,St. Lucia,10093.6180163617
LCA,2019,COUNTRY,Americas,BTSX,74.32764,St. Lucia,11591.0804756999
LKA,2000,COUNTRY,South-East Asia,MLE,67.92283,Sri Lanka,869.696285031043
LKA,2010,COUNTRY,South-East Asia,MLE,69.4411,Sri Lanka,2799.64873802555
LKA,2015,COUNTRY,South-East Asia,MLE,73.04675,Sri Lanka,3843.78067184442
LKA,2019,COUNTRY,South-East Asia,MLE,73.79943,Sri Lanka,3852.26560287415
LKA,2000,COUNTRY,South-East Asia,FMLE,76.29864,Sri Lanka,869.696285031043
LKA,2010,COUNTRY,South-East Asia,FMLE,77.25994,Sri Lanka,2799.64873802555
LKA,2015,COUNTRY,South-East Asia,FMLE,79.4123,Sri Lanka,3843.78067184442
LKA,2019,COUNTRY,South-East Asia,FMLE,79.81407,Sri Lanka,3852.26560287415
LKA,2000,COUNTRY,South-East Asia,BTSX,71.89227,Sri Lanka,869.696285031043
LKA,2010,COUNTRY,South-East Asia,BTSX,73.30135,Sri Lanka,2799.64873802555
LKA,2015,COUNTRY,South-East Asia,BTSX,76.26894,Sri Lanka,3843.78067184442
LKA,2019,COUNTRY,South-East Asia,BTSX,76.86693,Sri Lanka,3852.26560287415
LSO,2000,COUNTRY,Africa,MLE,45.53362,Lesotho,436.488137266071
LSO,2010,COUNTRY,Africa,MLE,44.50241,Lesotho,1119.84364083093
LSO,2015,COUNTRY,Africa,MLE,45.07003,Lesotho,1146.06468787308
LSO,2019,COUNTRY,Africa,MLE,47.6613,Lesotho,1113.37214033581
LSO,2000,COUNTRY,Africa,FMLE,50.68286,Lesotho,436.488137266071
LSO,2010,COUNTRY,Africa,FMLE,50.69098,Lesotho,1119.84364083093
LSO,2015,COUNTRY,Africa,FMLE,50.58294,Lesotho,1146.06468787308
LSO,2019,COUNTRY,Africa,FMLE,54.23892,Lesotho,1113.37214033581
LSO,2000,COUNTRY,Africa,BTSX,47.82177,Lesotho,436.488137266071
LSO,2010,COUNTRY,Africa,BTSX,47.37603,Lesotho,1119.84364083093
LSO,2015,COUNTRY,Africa,BTSX,47.66742,Lesotho,1146.06468787308
LSO,2019,COUNTRY,Africa,BTSX,50.74881,Lesotho,1113.37214033581
LTU,2000,COUNTRY,Europe,MLE,66.68415,Lithuania,3293.22997867086
LTU,2010,COUNTRY,Europe,MLE,67.48557,Lithuania,11987.508411647
LTU,2015,COUNTRY,Europe,MLE,69.09326,Lithuania,14258.2293345128
LTU,2019,COUNTRY,Europe,MLE,71.2347,Lithuania,19575.768481407
LTU,2000,COUNTRY,Europe,FMLE,77.23074,Lithuania,3293.22997867086
LTU,2010,COUNTRY,Europe,FMLE,78.66704,Lithuania,11987.508411647
LTU,2015,COUNTRY,Europe,FMLE,79.47274,Lithuania,14258.2293345128
LTU,2019,COUNTRY,Europe,FMLE,80.43407,Lithuania,19575.768481407
LTU,2000,COUNTRY,Europe,BTSX,72.03902,Lithuania,3293.22997867086
LTU,2010,COUNTRY,Europe,BTSX,73.14211,Lithuania,11987.508411647
LTU,2015,COUNTRY,Europe,BTSX,74.37679,Lithuania,14258.2293345128
LTU,2019,COUNTRY,Europe,BTSX,75.99383,Lithuania,19575.768481407
LUX,2000,COUNTRY,Europe,MLE,75.1468,Luxembourg,48538.7828981002
LUX,2010,COUNTRY,Europe,MLE,78.61169,Luxembourg,110777.907928996
LUX,2015,COUNTRY,Europe,MLE,80.2582,Luxembourg,105419.608507426
LUX,2019,COUNTRY,Europe,MLE,80.62149,Luxembourg,113218.713349678
LUX,2000,COUNTRY,Europe,FMLE,81.11469,Luxembourg,48538.7828981002
LUX,2010,COUNTRY,Europe,FMLE,83.09823,Luxembourg,110777.907928996
LUX,2015,COUNTRY,Europe,FMLE,84.28574,Luxembourg,105419.608507426
LUX,2019,COUNTRY,Europe,FMLE,84.19806,Luxembourg,113218.713349678
LUX,2000,COUNTRY,Europe,BTSX,78.2397,Luxembourg,48538.7828981002
LUX,2010,COUNTRY,Europe,BTSX,80.94445,Luxembourg,110777.907928996
LUX,2015,COUNTRY,Europe,BTSX,82.30824,Luxembourg,105419.608507426
LUX,2019,COUNTRY,Europe,BTSX,82.41467,Luxembourg,113218.713349678
LVA,2000,COUNTRY,Europe,MLE,64.60622,Latvia,3361.64086880275
LVA,2010,COUNTRY,Europe,MLE,67.75643,Latvia,11420.9940032836
LVA,2015,COUNTRY,Europe,MLE,69.92623,Latvia,13780.9135484006
LVA,2019,COUNTRY,Europe,MLE,70.58307,Latvia,17926.841589919
LVA,2000,COUNTRY,Europe,FMLE,75.56256,Latvia,3361.64086880275
LVA,2010,COUNTRY,Europe,FMLE,77.78358,Latvia,11420.9940032836
LVA,2015,COUNTRY,Europe,FMLE,79.29105,Latvia,13780.9135484006
LVA,2019,COUNTRY,Europe,FMLE,79.83988,Latvia,17926.841589919
LVA,2000,COUNTRY,Europe,BTSX,70.17654,Latvia,3361.64086880275
LVA,2010,COUNTRY,Europe,BTSX,72.93502,Latvia,11420.9940032836
LVA,2015,COUNTRY,Europe,BTSX,74.79697,Latvia,13780.9135484006
LVA,2019,COUNTRY,Europe,BTSX,75.37604,Latvia,17926.841589919
MAR,2000,COUNTRY,Eastern Mediterranean,MLE,68.06345,Morocco,1334.94346380236
MAR,2010,COUNTRY,Eastern Mediterranean,MLE,71.06863,Morocco,2839.92611978697
MAR,2015,COUNTRY,Eastern Mediterranean,MLE,71.37453,Morocco,2875.25798516781
MAR,2019,COUNTRY,Eastern Mediterranean,MLE,71.68313,Morocco,3235.00066048238
MAR,2000,COUNTRY,Eastern Mediterranean,FMLE,70.58601,Morocco,1334.94346380236
MAR,2010,COUNTRY,Eastern Mediterranean,FMLE,72.26922,Morocco,2839.92611978697
MAR,2015,COUNTRY,Eastern Mediterranean,FMLE,73.55218,Morocco,2875.25798516781
MAR,2019,COUNTRY,Eastern Mediterranean,FMLE,74.31212,Morocco,3235.00066048238
MAR,2000,COUNTRY,Eastern Mediterranean,BTSX,69.34715,Morocco,1334.94346380236
MAR,2010,COUNTRY,Eastern Mediterranean,BTSX,71.59913,Morocco,2839.92611978697
MAR,2015,COUNTRY,Eastern Mediterranean,BTSX,72.46462,Morocco,2875.25798516781
MAR,2019,COUNTRY,Eastern Mediterranean,BTSX,72.98804,Morocco,3235.00066048238
MDA,2000,COUNTRY,Europe,MLE,63.14855,Moldova,440.672030653269
MDA,2010,COUNTRY,Europe,MLE,64.62362,Moldova,2437.52997842423
MDA,2015,COUNTRY,Europe,MLE,67.18941,Moldova,2732.45711293733
MDA,2019,COUNTRY,Europe,MLE,69.26459,Moldova,4491.6888269382
MDA,2000,COUNTRY,Europe,FMLE,70.52967,Moldova,440.672030653269
MDA,2010,COUNTRY,Europe,FMLE,73.10774,Moldova,2437.52997842423
MDA,2015,COUNTRY,Europe,FMLE,75.04539,Moldova,2732.45711293733
MDA,2019,COUNTRY,Europe,FMLE,77.11691,Moldova,4491.6888269382
MDA,2000,COUNTRY,Europe,BTSX,66.87234,Moldova,440.672030653269
MDA,2010,COUNTRY,Europe,BTSX,68.81108,Moldova,2437.52997842423
MDA,2015,COUNTRY,Europe,BTSX,71.13158,Moldova,2732.45711293733
MDA,2019,COUNTRY,Europe,BTSX,73.26277,Moldova,4491.6888269382
MDG,2000,COUNTRY,Africa,MLE,57.53505,Madagascar,293.607157402594
MDG,2010,COUNTRY,Africa,MLE,61.43193,Madagascar,471.959211584125
MDG,2015,COUNTRY,Africa,MLE,62.87302,Madagascar,467.235431614667
MDG,2019,COUNTRY,Africa,MLE,64.09824,Madagascar,522.989524271408
MDG,2000,COUNTRY,Africa,FMLE,60.17678,Madagascar,293.607157402594
MDG,2010,COUNTRY,Africa,FMLE,64.16717,Madagascar,471.959211584125
MDG,2015,COUNTRY,Africa,FMLE,65.50301,Madagascar,467.235431614667
MDG,2019,COUNTRY,Africa,FMLE,66.59742,Madagascar,522.989524271408
MDG,2000,COUNTRY,Africa,BTSX,58.82296,Madagascar,293.607157402594
MDG,2010,COUNTRY,Africa,BTSX,62.79004,Madagascar,471.959211584125
MDG,2015,COUNTRY,Africa,BTSX,64.18649,Madagascar,467.235431614667
MDG,2019,COUNTRY,Africa,BTSX,65.34995,Madagascar,522.989524271408
MDV,2000,COUNTRY,South-East Asia,MLE,70.42198,Maldives,2234.59586137462
MDV,2010,COUNTRY,South-East Asia,MLE,76.01637,Maldives,7076.73982087196
MDV,2015,COUNTRY,South-East Asia,MLE,77.56042,Maldives,9033.41027034576
MDV,2019,COUNTRY,South-East Asia,MLE,78.63379,Maldives,10561.6135113508
MDV,2000,COUNTRY,South-East Asia,FMLE,71.48225,Maldives,2234.59586137462
MDV,2010,COUNTRY,South-East Asia,FMLE,78.17097,Maldives,7076.73982087196
MDV,2015,COUNTRY,South-East Asia,FMLE,79.47192,Maldives,9033.41027034576
MDV,2019,COUNTRY,South-East Asia,FMLE,80.76191,Maldives,10561.6135113508
MDV,2000,COUNTRY,South-East Asia,BTSX,70.95687,Maldives,2234.59586137462
MDV,2010,COUNTRY,South-East Asia,BTSX,76.99346,Maldives,7076.73982087196
MDV,2015,COUNTRY,South-East Asia,BTSX,78.40925,Maldives,9033.41027034576
MDV,2019,COUNTRY,South-East Asia,BTSX,79.59427,Maldives,10561.6135113508
MEX,2000,COUNTRY,Americas,MLE,71.67798,Mexico,7157.81449985734
MEX,2010,COUNTRY,Americas,MLE,72.22916,Mexico,9271.39839576997
MEX,2015,COUNTRY,Americas,MLE,73.08526,Mexico,9616.64555810607
MEX,2019,COUNTRY,Americas,MLE,73.12539,Mexico,9950.45008048459
MEX,2000,COUNTRY,Americas,FMLE,77.11522,Mexico,7157.81449985734
MEX,2010,COUNTRY,Americas,FMLE,78.0138,Mexico,9271.39839576997
MEX,2015,COUNTRY,Americas,FMLE,78.60807,Mexico,9616.64555810607
MEX,2019,COUNTRY,Americas,FMLE,78.86271,Mexico,9950.45008048459
MEX,2000,COUNTRY,Americas,BTSX,74.40966,Mexico,7157.81449985734
MEX,2010,COUNTRY,Americas,BTSX,75.1333,Mexico,9271.39839576997
MEX,2015,COUNTRY,Americas,BTSX,75.86538,Mexico,9616.64555810607
MEX,2019,COUNTRY,Americas,BTSX,76.01043,Mexico,9950.45008048459
MKD,2000,COUNTRY,Europe,MLE,68.85978,North Macedonia,1861.89806549945
MKD,2010,COUNTRY,Europe,MLE,70.92233,North Macedonia,4577.68875507362
MKD,2015,COUNTRY,Europe,MLE,71.66879,North Macedonia,4861.55397141497
MKD,2019,COUNTRY,Europe,MLE,72.84443,North Macedonia,6070.38805358275
MKD,2000,COUNTRY,Europe,FMLE,73.47708,North Macedonia,1861.89806549945
MKD,2010,COUNTRY,Europe,FMLE,75.39911,North Macedonia,4577.68875507362
MKD,2015,COUNTRY,Europe,FMLE,75.87265,North Macedonia,4861.55397141497
MKD,2019,COUNTRY,Europe,FMLE,76.86526,North Macedonia,6070.38805358275
MKD,2000,COUNTRY,Europe,BTSX,71.10777,North Macedonia,1861.89806549945
MKD,2010,COUNTRY,Europe,BTSX,73.10848,North Macedonia,4577.68875507362
MKD,2015,COUNTRY,Europe,BTSX,73.72823,North Macedonia,4861.55397141497
MKD,2019,COUNTRY,Europe,BTSX,74.8186,North Macedonia,6070.38805358275
MLI,2000,COUNTRY,Africa,MLE,52.60764,Mali,270.542236003215
MLI,2010,COUNTRY,Africa,MLE,58.59385,Mali,710.274249372168
MLI,2015,COUNTRY,Africa,MLE,60.35869,Mali,751.47288662264
MLI,2019,COUNTRY,Africa,MLE,62.19934,Mali,879.043187300812
MLI,2000,COUNTRY,Africa,FMLE,52.74541,Mali,270.542236003215
